Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
64,20,51,1,03-Jun-13,462,367,-95,367
21,22,54,2,04-Jun-13,466,413,-53,413
24,22,24,3,05-Jun-13,444,418,-26,418
31,22,12,4,06-Jun-13,413,392,-21,392
51,21,58,5,07-Jun-13,491,403,-88,403
60,22,29,6,08-Jun-13,499,475.2,-67,432
2,34,62,7,09-Jun-13,552,574.2,-30,522
6,31,24,1,10-Jun-13,629,630,1,630
35,23,44,2,11-Jun-13,516,460,-56,460
5,32,22,3,12-Jun-13,603,608,5,608
1,27,76,4,13-Jun-13,593,543,-50,543
88,19,69,5,14-Jun-13,276,138,-138,138
14,23,61,6,15-Jun-13,597,599.5,-52,545
71,19,80,7,16-Jun-13,328,215.6,-132,196
8,34,28,1,17-Jun-13,535,533,-2,533
73,19,79,2,18-Jun-13,299,166,-133,166
61,21,48,3,19-Jun-13,414,326,-88,326
9,30,79,4,20-Jun-13,528,470,-58,470
1,29,66,5,21-Jun-13,635,597,-38,597
47,21,30,6,22-Jun-13,465,449.9,-56,409
0,31,27,7,23-Jun-13,570,631.4,4,574
58,21,74,1,24-Jun-13,403,292,-111,292
5,34,29,2,25-Jun-13,558,558,0,558
86,19,32,3,26-Jun-13,193,193,-99,193
8,26,49,4,27-Jun-13,663,632,-31,632
90,19,55,5,28-Jun-13,241,241,-126,241
39,22,53,6,29-Jun-13,484,455.4,-70,414
86,19,31,7,30-Jun-13,292,213.4,-98,194
29,23,61,1,01-Jul-13,633,566,-67,566
32,22,39,2,02-Jul-13,472,423,-49,423
2,31,58,3,03-Jul-13,542,513,-29,513
31,23,57,4,04-Jul-13,549,484,-65,484
26,23,13,5,05-Jul-13,580,564,-16,564
51,23,63,6,06-Jul-13,464,410.3,-91,373
2,30,26,7,07-Jul-13,656,723.8,2,658
8,27,78,1,08-Jul-13,641,582,-59,582
58,23,80,2,09-Jul-13,459,344,-115,344
67,21,24,3,10-Jul-13,455,385,-70,385
63,20,35,4,11-Jul-13,405,327,-78,327
72,21,17,5,12-Jul-13,439,371,-68,371
3,30,77,6,13-Jul-13,541,540.1,-50,491
14,22,14,7,14-Jul-13,494,536.8,-6,488
5,26,68,1,15-Jul-13,514,467,-47,467
9,28,48,2,16-Jul-13,657,628,-29,628
27,23,77,3,17-Jul-13,611,530,-81,530
6,29,70,4,18-Jul-13,577,530,-47,530
8,27,76,5,19-Jul-13,649,592,-57,592
19,22,58,6,20-Jul-13,468,454.3,-55,413
47,22,61,7,21-Jul-13,444,393.8,-86,358
40,23,75,1,22-Jul-13,402,310,-92,310
58,22,60,2,23-Jul-13,483,387,-96,387
75,20,39,3,24-Jul-13,272,178,-94,178
51,21,29,4,25-Jul-13,471,412,-59,412
8,26,28,5,26-Jul-13,516,506,-10,506
4,27,40,6,27-Jul-13,558,595.1,-17,541
0,25,43,7,28-Jul-13,565,601.7,-18,547
2,25,67,1,29-Jul-13,580,536,-44,536
3,31,68,2,30-Jul-13,593,553,-40,553
43,22,71,3,31-Jul-13,499,407,-92,407
5,33,58,4,01-Aug-13,614,584,-30,584
8,31,33,5,02-Aug-13,627,617,-10,617
4,30,42,6,03-Aug-13,543,579.7,-16,527
54,22,66,7,04-Aug-13,408,341,-98,310
56,20,53,1,05-Aug-13,459,370,-89,370
47,20,14,2,06-Aug-13,432,391,-41,391
3,31,29,3,07-Aug-13,515,514,-1,514
3,31,52,4,08-Aug-13,517,493,-24,493
54,20,50,5,09-Aug-13,474,390,-84,390
10,31,41,6,10-Aug-13,589,625.9,-20,569
6,26,74,7,11-Aug-13,527,520.3,-54,473
0,34,71,2,12-Aug-13,649,612,-37,612
6,26,54,3,13-Aug-13,531,497,-34,497
7,32,49,4,14-Aug-13,502,478,-24,478
20,22,54,5,15-Aug-13,441,389,-52,389
67,21,40,6,16-Aug-13,430,378.4,-86,344
3,32,66,7,17-Aug-13,664,689.7,-37,627
8,30,39,1,18-Aug-13,579,562,-17,562
74,20,44,2,19-Aug-13,459,361,-98,361
5,26,16,3,20-Aug-13,534,539,5,539
30,23,60,4,21-Aug-13,619,552,-67,552
60,21,66,5,22-Aug-13,457,352,-105,352
31,23,24,6,23-Aug-13,586,609.4,-32,554
21,23,36,7,24-Aug-13,581,601.7,-34,547
6,32,25,1,25-Aug-13,645,646,1,646
45,20,14,2,26-Aug-13,431,392,-39,392
9,26,72,3,27-Aug-13,650,595,-55,595
6,30,70,4,28-Aug-13,593,547,-46,547
80,19,17,5,29-Aug-13,194,194,-78,194
4,32,59,6,30-Aug-13,502,518.1,-31,471
0,26,67,7,31-Aug-13,525,532.4,-41,484
23,22,60,1,01-Sep-13,467,406,-61,406
34,23,32,2,02-Sep-13,525,482,-43,482
79,19,34,3,03-Sep-13,191,191,-94,191
7,33,56,4,04-Sep-13,556,526,-30,526
3,32,20,5,05-Sep-13,609,618,9,618
9,25,11,6,06-Sep-13,604,669.9,5,609
74,20,44,7,07-Sep-13,418,352,-98,320
8,25,78,1,08-Sep-13,598,537,-61,537
53,21,54,2,09-Sep-13,473,387,-86,387
79,19,33,3,10-Sep-13,142,142,-93,142
78,19,28,4,11-Sep-13,259,172,-87,172
67,20,67,5,12-Sep-13,453,339,-114,339
54,23,61,6,13-Sep-13,434,376.2,-92,342
4,25,56,7,14-Sep-13,573,591.8,-35,538
4,29,64,1,15-Sep-13,621,582,-39,582
89,19,48,2,16-Sep-13,125,125,-118,125
7,29,10,3,17-Sep-13,540,552,12,552
63,21,58,4,18-Sep-13,440,340,-100,340
2,25,50,5,19-Sep-13,518,491,-27,491
0,34,77,6,20-Sep-13,519,523.6,-43,476
3,27,59,7,21-Sep-13,572,590.7,-35,537
56,21,31,1,22-Sep-13,406,340,-66,340
10,30,14,2,23-Sep-13,630,636,6,636
0,34,51,3,24-Sep-13,545,528,-17,528
59,20,45,4,25-Sep-13,499,415,-84,415
8,32,71,5,26-Sep-13,618,571,-47,571
50,21,47,6,27-Sep-13,441,401.5,-76,365
1,31,17,7,28-Sep-13,657,737,13,670
5,31,22,1,29-Sep-13,532,536,4,536
38,22,10,2,30-Sep-13,471,445,-26,445
3,34,69,3,01-Oct-13,584,546,-38,546
10,28,28,4,02-Oct-13,596,586,-10,586
57,23,77,5,03-Oct-13,479,368,-111,368
6,33,56,6,04-Oct-13,623,653.4,-29,594
21,22,30,7,05-Oct-13,449,462,-29,420
1,25,79,1,06-Oct-13,592,537,-55,537
51,21,11,2,07-Oct-13,478,437,-41,437
1,33,78,3,08-Oct-13,646,600,-46,600
0,34,61,4,09-Oct-13,623,596,-27,596
12,22,76,5,10-Oct-13,412,346,-66,346
76,20,25,6,11-Oct-13,268,205.7,-81,187
90,19,70,7,12-Oct-13,227,249.7,-141,227
47,21,39,1,13-Oct-13,499,434,-65,434
1,27,42,2,14-Oct-13,647,631,-16,631
10,27,53,3,15-Oct-13,518,482,-36,482
6,26,33,4,16-Oct-13,663,650,-13,650
73,19,21,5,17-Oct-13,173,173,-75,173
8,25,31,6,18-Oct-13,606,651.2,-14,592
85,19,53,7,19-Oct-13,210,231,-119,210
10,32,59,1,20-Oct-13,552,515,-37,515
26,22,75,2,21-Oct-13,445,366,-79,366
75,19,44,3,22-Oct-13,252,152,-100,152
76,19,60,4,23-Oct-13,113,113,-117,113
72,21,16,5,24-Oct-13,412,345,-67,345
71,20,29,6,25-Oct-13,426,380.6,-80,346
68,20,51,7,26-Oct-13,437,371.8,-99,338
71,21,19,1,27-Oct-13,476,407,-69,407
74,20,54,2,28-Oct-13,411,303,-108,303
5,28,25,3,29-Oct-13,539,537,-2,537
86,19,16,4,30-Oct-13,276,193,-83,193
74,21,76,5,31-Oct-13,423,294,-129,294
86,19,41,6,01-Nov-13,250,275,-108,250
14,23,76,7,02-Nov-13,638,628.1,-67,571
56,23,12,1,03-Nov-13,472,427,-45,427
7,34,57,2,04-Nov-13,505,475,-30,475
88,19,37,3,05-Nov-13,261,155,-106,155
65,21,67,4,06-Nov-13,461,350,-111,350
6,28,68,5,07-Nov-13,647,601,-46,601
3,28,41,6,08-Nov-13,578,618.2,-16,562
2,30,53,7,09-Nov-13,571,600.6,-25,546
66,19,66,1,10-Nov-13,265,152,-113,152
2,34,13,2,11-Nov-13,544,563,19,563
1,32,49,3,12-Nov-13,646,628,-18,628
8,30,15,4,13-Nov-13,508,515,7,515
40,23,31,5,14-Nov-13,474,426,-48,426
4,31,71,6,15-Nov-13,594,605,-44,550
54,22,12,7,16-Nov-13,440,435.6,-44,396
8,29,73,1,17-Nov-13,602,550,-52,550
5,31,27,2,18-Nov-13,580,579,-1,579
6,30,50,3,19-Nov-13,562,536,-26,536
76,19,14,4,20-Nov-13,195,195,-71,195
1,25,23,5,21-Nov-13,585,586,1,586
50,20,79,6,22-Nov-13,402,322.3,-109,293
50,22,50,7,23-Nov-13,447,405.9,-78,369
6,25,58,1,24-Nov-13,517,478,-39,478
37,23,40,2,25-Nov-13,664,610,-54,610
2,30,63,3,26-Nov-13,582,547,-35,547
1,29,70,4,27-Nov-13,553,511,-42,511
35,22,45,5,28-Nov-13,444,386,-58,386
1,30,80,6,29-Nov-13,634,641.3,-51,583
64,20,32,7,30-Nov-13,498,464.2,-76,422
46,23,48,1,01-Dec-13,446,375,-71,375
10,33,22,2,02-Dec-13,511,512,1,512
0,26,25,3,03-Dec-13,556,557,1,557
0,33,72,4,04-Dec-13,583,544,-39,544
72,20,79,5,05-Dec-13,434,303,-131,303
5,26,55,6,06-Dec-13,656,684.2,-34,622
88,19,11,7,07-Dec-13,124,136.4,-80,124
49,23,40,1,08-Dec-13,436,370,-66,370
1,28,38,2,09-Dec-13,581,570,-11,570
6,28,49,3,10-Dec-13,574,547,-27,547
0,32,73,4,11-Dec-13,655,614,-41,614
2,34,46,5,12-Dec-13,554,540,-14,540
31,22,46,6,13-Dec-13,409,389.4,-55,354
1,28,27,7,14-Dec-13,505,555.5,0,505
0,31,60,1,15-Dec-13,630,601,-29,601
10,33,21,2,16-Dec-13,621,623,2,623
42,22,71,3,17-Dec-13,415,324,-91,324
70,20,21,4,18-Dec-13,431,360,-71,360
9,25,74,5,19-Dec-13,587,529,-58,529
78,19,16,6,20-Dec-13,238,261.8,-75,238
60,23,30,7,21-Dec-13,439,409.2,-67,372
10,29,67,1,22-Dec-13,649,601,-48,601
37,23,58,2,23-Dec-13,662,590,-72,590
54,22,65,3,24-Dec-13,420,323,-97,323
77,19,41,4,25-Dec-13,107,107,-99,107
8,28,13,5,26-Dec-13,574,581,7,581
81,19,52,6,27-Dec-13,281,183.7,-114,167
89,19,20,7,28-Dec-13,164,180.4,-90,164
85,19,58,1,29-Dec-13,130,130,-124,130
83,19,47,2,30-Dec-13,280,169,-111,169
0,29,13,3,31-Dec-13,591,607,16,607
70,21,77,4,01-Jan-14,453,327,-126,327
49,23,31,5,02-Jan-14,471,414,-57,414
4,26,32,6,03-Jan-14,583,630.3,-10,573
10,30,80,7,04-Jan-14,607,601.7,-60,547
48,21,15,1,05-Jan-14,460,418,-42,418
23,22,48,2,06-Jan-14,455,406,-49,406
22,23,26,3,07-Jan-14,535,510,-25,510
0,30,63,4,08-Jan-14,537,504,-33,504
45,20,44,5,09-Jan-14,482,413,-69,413
69,19,60,6,10-Jan-14,94,103.4,-110,94
80,19,34,7,11-Jan-14,188,206.8,-95,188
46,20,20,1,12-Jan-14,492,446,-46,446
6,32,14,2,13-Jan-14,503,515,12,515
2,34,67,3,14-Jan-14,557,522,-35,522
10,25,79,4,15-Jan-14,594,530,-64,530
5,31,74,5,16-Jan-14,656,608,-48,608
44,22,53,6,17-Jan-14,402,359.7,-75,327
10,27,18,7,18-Jan-14,598,656.7,-1,597
72,19,63,1,19-Jan-14,119,119,-116,119
66,20,19,2,20-Jan-14,430,365,-65,365
54,21,32,3,21-Jan-14,421,356,-65,356
2,25,47,4,22-Jan-14,535,511,-24,511
1,25,61,5,23-Jan-14,598,561,-37,561
51,20,74,6,24-Jan-14,474,405.9,-105,369
47,20,40,7,25-Jan-14,400,366.3,-67,333
4,30,39,1,26-Jan-14,624,611,-13,611
5,25,41,3,27-Jan-14,652,631,-21,631
76,20,11,4,28-Jan-14,355,288,-67,288
7,32,72,5,29-Jan-14,619,572,-47,572
4,32,30,6,30-Jan-14,569,623.7,-2,567
6,25,59,7,31-Jan-14,553,564.3,-40,513
4,25,47,1,01-Feb-14,583,557,-26,557
2,34,52,2,02-Feb-14,650,630,-20,630
2,33,72,3,03-Feb-14,623,582,-41,582
3,26,75,4,04-Feb-14,517,465,-52,465
88,19,19,5,05-Feb-14,100,100,-88,100
17,22,54,6,06-Feb-14,477,470.8,-49,428
4,33,33,7,07-Feb-14,550,600.6,-4,546
9,32,11,1,08-Feb-14,531,543,12,543
10,30,40,2,09-Feb-14,612,592,-20,592
53,20,46,3,10-Feb-14,458,379,-79,379
67,19,37,4,11-Feb-14,299,214,-85,214
43,23,61,5,12-Feb-14,411,330,-81,330
38,23,14,6,13-Feb-14,593,620.4,-29,564
44,22,30,7,14-Feb-14,460,448.8,-52,408
9,34,66,1,15-Feb-14,647,606,-41,606
3,25,23,2,16-Feb-14,509,508,-1,508
10,34,29,3,17-Feb-14,655,650,-5,650
61,20,65,4,18-Feb-14,412,306,-106,306
86,19,25,5,19-Feb-14,125,125,-92,125
72,19,30,6,20-Feb-14,322,262.9,-83,239
81,19,21,7,21-Feb-14,289,226.6,-83,206
3,34,27,1,22-Feb-14,621,625,4,625
65,20,26,2,23-Feb-14,465,394,-71,394
56,21,36,3,24-Feb-14,409,338,-71,338
46,22,24,4,25-Feb-14,405,357,-48,357
0,29,80,5,26-Feb-14,540,489,-51,489
59,22,73,6,27-Feb-14,408,327.8,-110,298
68,19,73,7,28-Feb-14,233,256.3,-122,233
71,21,22,1,01-Mar-14,483,411,-72,411
1,31,15,2,02-Mar-14,652,667,15,667
59,21,67,3,03-Mar-14,472,367,-105,367
74,20,35,4,04-Mar-14,451,362,-89,362
27,23,68,5,05-Mar-14,659,587,-72,587
65,21,70,6,06-Mar-14,418,334.4,-114,304
46,22,31,7,07-Mar-14,465,451,-55,410
22,23,42,1,08-Mar-14,603,562,-41,562
0,25,20,2,09-Mar-14,602,607,5,607
1,32,75,3,10-Mar-14,523,479,-44,479
45,20,47,4,11-Mar-14,490,418,-72,418
90,19,29,5,12-Mar-14,198,198,-100,198
1,28,62,6,13-Mar-14,548,564.3,-35,513
64,20,46,7,14-Mar-14,444,389.4,-90,354
1,30,27,1,15-Mar-14,630,632,2,632
7,29,77,2,16-Mar-14,529,474,-55,474
90,19,68,3,17-Mar-14,104,104,-139,104
45,21,57,4,18-Mar-14,441,360,-81,360
3,26,62,5,19-Mar-14,552,513,-39,513
72,19,12,6,20-Mar-14,127,139.7,-65,127
67,19,61,7,21-Mar-14,332,245.3,-109,223
33,22,39,1,22-Mar-14,489,439,-50,439
46,22,25,2,23-Mar-14,449,400,-49,400
2,27,27,3,24-Mar-14,592,590,-2,590
9,29,41,4,25-Mar-14,656,635,-21,635
8,25,36,5,26-Mar-14,621,602,-19,602
8,29,45,6,27-Mar-14,567,597.3,-24,543
71,19,50,7,28-Mar-14,292,209,-102,190
47,23,37,1,29-Mar-14,422,361,-61,361
5,27,73,2,30-Mar-14,536,485,-51,485
50,23,37,3,31-Mar-14,483,419,-64,419
9,33,28,4,01-Apr-14,508,504,-4,504
9,26,16,5,02-Apr-14,521,522,1,522
17,22,56,6,03-Apr-14,418,403.7,-51,367
22,23,21,7,04-Apr-14,652,695.2,-20,632
45,20,33,1,05-Apr-14,450,392,-58,392
1,31,33,2,06-Apr-14,606,603,-3,603
66,20,47,3,07-Apr-14,419,326,-93,326
28,23,25,4,08-Apr-14,636,606,-30,606
9,32,55,5,09-Apr-14,549,517,-32,517
1,28,56,6,10-Apr-14,554,577.5,-29,525
8,26,21,7,11-Apr-14,564,617.1,-3,561
9,31,35,1,12-Apr-14,525,512,-13,512
4,31,59,2,13-Apr-14,665,633,-32,633
65,21,65,3,14-Apr-14,432,323,-109,323
6,26,34,4,15-Apr-14,641,627,-14,627
6,26,31,5,16-Apr-14,502,491,-11,491
6,27,65,6,17-Apr-14,650,666.6,-44,606
39,23,16,7,18-Apr-14,548,567.6,-32,516
6,25,58,1,19-Apr-14,514,475,-39,475
5,33,19,2,20-Apr-14,528,537,9,537
66,20,59,3,21-Apr-14,418,313,-105,313
9,31,47,4,22-Apr-14,521,496,-25,496
48,21,61,5,23-Apr-14,497,409,-88,409
2,31,25,6,24-Apr-14,544,602.8,4,548
85,19,49,7,25-Apr-14,278,179.3,-115,163
47,21,75,1,26-Apr-14,484,383,-101,383
2,34,72,2,27-Apr-14,555,515,-40,515
58,20,53,3,28-Apr-14,426,335,-91,335
7,31,50,4,29-Apr-14,515,489,-26,489
88,19,25,5,30-Apr-14,282,188,-94,188
0,33,32,6,01-May-14,640,705.1,1,641
14,22,79,7,02-May-14,416,379.5,-71,345
0,25,11,1,03-May-14,662,676,14,676
63,20,56,2,04-May-14,475,376,-99,376
5,25,23,3,05-May-14,547,544,-3,544
7,29,31,4,06-May-14,547,538,-9,538
7,30,24,5,07-May-14,506,505,-1,505
3,34,18,6,08-May-14,561,631.4,13,574
10,26,11,7,09-May-14,550,610.5,5,555
24,22,18,1,10-May-14,492,472,-20,472
63,21,46,2,11-May-14,403,315,-88,315
81,19,56,3,12-May-14,154,154,-118,154
52,21,10,4,13-May-14,472,431,-41,431
55,20,71,5,14-May-14,474,368,-106,368
50,22,53,6,15-May-14,422,375.1,-81,341
68,21,16,7,16-May-14,416,388.3,-63,353
46,20,20,1,17-May-14,420,374,-46,374
9,28,63,2,18-May-14,633,589,-44,589
62,21,19,3,19-May-14,413,353,-60,353
40,23,48,4,20-May-14,450,385,-65,385
3,26,51,5,21-May-14,628,600,-28,600
4,26,27,6,22-May-14,599,653.4,-5,594
3,27,17,7,23-May-14,580,645.7,7,587
83,19,45,1,24-May-14,179,179,-109,179
1,32,50,2,25-May-14,559,540,-19,540
1,28,77,3,26-May-14,585,535,-50,535
76,19,27,4,27-May-14,231,231,-84,231
10,25,54,5,28-May-14,651,612,-39,612
56,21,40,6,29-May-14,465,429,-75,390
73,20,16,7,30-May-14,469,440,-69,400
31,22,74,1,31-May-14,428,345,-83,345
2,30,75,2,01-Jun-14,641,594,-47,594
7,25,70,3,02-Jun-14,579,527,-52,527
14,23,71,4,03-Jun-14,549,487,-62,487
76,19,19,5,04-Jun-14,163,163,-76,163
47,21,37,6,05-Jun-14,448,423.5,-63,385
8,26,63,7,06-Jun-14,640,654.5,-45,595
58,21,56,1,07-Jun-14,445,352,-93,352
8,34,43,2,08-Jun-14,550,533,-17,533
4,34,26,3,09-Jun-14,616,620,4,620
1,31,49,4,10-Jun-14,610,591,-19,591
3,32,28,5,11-Jun-14,661,662,1,662
2,31,77,6,12-Jun-14,643,654.5,-48,595
30,23,68,7,13-Jun-14,655,638,-75,580
0,34,54,1,14-Jun-14,530,510,-20,510
8,34,61,2,15-Jun-14,580,545,-35,545
42,22,30,3,16-Jun-14,460,410,-50,410
0,26,40,4,17-Jun-14,662,648,-14,648
0,26,60,5,18-Jun-14,535,501,-34,501
19,22,37,6,19-Jun-14,496,508.2,-34,462
49,22,64,7,20-Jun-14,474,421.3,-91,383
75,20,60,1,21-Jun-14,159,159,-115,159
4,27,48,2,22-Jun-14,584,559,-25,559
2,31,56,3,23-Jun-14,616,589,-27,589
2,27,65,4,24-Jun-14,531,491,-40,491
28,23,49,5,25-Jun-14,604,550,-54,550
2,32,44,6,26-Jun-14,535,573.1,-14,521
2,28,18,7,27-Jun-14,573,639.1,8,581
45,20,67,1,28-Jun-14,449,357,-92,357
6,31,48,2,29-Jun-14,614,591,-23,591
9,27,48,3,30-Jun-14,603,573,-30,573
6,29,45,4,01-Jul-14,618,596,-22,596
63,21,69,5,02-Jul-14,450,339,-111,339
25,23,63,6,03-Jul-14,513,492.8,-65,448
51,21,66,7,04-Jul-14,434,371.8,-96,338
2,32,58,1,05-Jul-14,613,585,-28,585
80,19,16,2,06-Jul-14,121,121,-77,121
5,30,41,3,07-Jul-14,649,633,-16,633
62,20,22,4,08-Jul-14,460,396,-64,396
7,33,68,5,09-Jul-14,616,574,-42,574
5,31,66,6,10-Jul-14,640,660,-40,600
7,30,50,7,11-Jul-14,648,683.1,-27,621
5,33,40,1,12-Jul-14,553,541,-12,541
53,20,69,2,13-Jul-14,487,385,-102,385
8,29,17,4,14-Jul-14,647,651,4,651
88,19,41,5,15-Jul-14,103,103,-110,103
5,30,26,6,16-Jul-14,605,664.4,-1,604
35,22,28,7,17-Jul-14,458,458.7,-41,417
4,31,24,1,18-Jul-14,505,508,3,508
64,20,23,2,19-Jul-14,478,411,-67,411
51,21,73,3,20-Jul-14,426,323,-103,323
0,32,10,4,21-Jul-14,614,636,22,636
2,30,29,5,22-Jul-14,517,516,-1,516
49,20,36,6,23-Jul-14,483,459.8,-65,418
6,33,78,7,24-Jul-14,660,669.9,-51,609
51,21,69,1,25-Jul-14,409,310,-99,310
50,23,30,2,26-Jul-14,429,372,-57,372
49,22,48,3,27-Jul-14,498,423,-75,423
38,23,14,4,28-Jul-14,663,634,-29,634
8,32,58,5,29-Jul-14,608,574,-34,574
7,27,43,6,30-Jul-14,522,548.9,-23,499
74,20,29,7,31-Jul-14,478,434.5,-83,395
0,33,46,1,01-Aug-14,504,491,-13,491
4,25,19,2,02-Aug-14,612,614,2,614
1,27,58,3,03-Aug-14,566,534,-32,534
4,26,73,4,04-Aug-14,619,568,-51,568
4,29,10,5,05-Aug-14,553,568,15,568
75,20,53,6,06-Aug-14,88,96.8,-108,88
20,23,58,7,07-Aug-14,548,542.3,-55,493
58,22,40,1,08-Aug-14,402,326,-76,326
3,25,30,2,09-Aug-14,580,572,-8,572
2,34,26,3,10-Aug-14,644,650,6,650
0,33,43,4,11-Aug-14,610,600,-10,600
10,30,67,5,12-Aug-14,622,575,-47,575
9,31,80,6,13-Aug-14,588,583,-58,530
10,31,66,7,14-Aug-14,609,620.4,-45,564
4,27,70,1,15-Aug-14,582,535,-47,535
70,21,61,2,16-Aug-14,453,343,-110,343
8,31,61,3,17-Aug-14,510,472,-38,472
83,19,19,4,18-Aug-14,178,178,-83,178
8,27,74,5,19-Aug-14,511,456,-55,456
2,34,23,6,20-Aug-14,572,639.1,9,581
0,34,38,7,21-Aug-14,524,572,-4,520
2,31,23,1,22-Aug-14,659,665,6,665
40,22,17,2,23-Aug-14,437,402,-35,402
7,34,64,3,24-Aug-14,648,611,-37,611
40,22,56,4,25-Aug-14,446,372,-74,372
4,31,14,5,26-Aug-14,622,635,13,635
3,31,41,6,27-Aug-14,516,553.3,-13,503
74,20,13,7,28-Aug-14,454,425.7,-67,387
0,26,24,1,29-Aug-14,651,653,2,653
23,23,58,2,30-Aug-14,600,542,-58,542
62,20,50,3,31-Aug-14,447,355,-92,355
10,27,42,4,01-Sep-14,582,557,-25,557
7,31,71,5,02-Sep-14,527,480,-47,480
80,19,22,6,03-Sep-14,229,251.9,-83,229
45,21,71,7,04-Sep-14,470,412.5,-95,375
72,21,31,1,05-Sep-14,491,409,-82,409
62,21,43,2,06-Sep-14,453,369,-84,369
42,22,37,3,07-Sep-14,444,387,-57,387
71,19,56,4,08-Sep-14,202,202,-108,202
11,23,10,5,09-Sep-14,564,566,2,566
1,32,53,6,10-Sep-14,581,614.9,-22,559
2,25,15,7,11-Sep-14,608,677.6,8,616
59,21,56,1,12-Sep-14,460,366,-94,366
1,34,11,2,13-Sep-14,600,622,22,622
58,21,79,3,14-Sep-14,473,357,-116,357
81,19,77,4,15-Sep-14,204,204,-139,204
58,23,80,5,16-Sep-14,438,323,-115,323
4,27,55,6,17-Sep-14,650,679.8,-32,618
7,26,20,7,18-Sep-14,638,700.7,-1,637
9,30,44,1,19-Sep-14,517,494,-23,494
4,26,28,2,20-Sep-14,562,556,-6,556
50,23,40,3,21-Sep-14,462,395,-67,395
13,23,33,4,22-Sep-14,500,477,-23,477
8,26,66,5,23-Sep-14,609,561,-48,561
0,34,62,6,24-Sep-14,647,680.9,-28,619
8,29,34,7,25-Sep-14,543,583,-13,530
42,23,38,1,26-Sep-14,464,407,-57,407
4,34,68,2,27-Sep-14,557,519,-38,519
74,19,50,3,28-Sep-14,168,168,-105,168
31,22,25,4,29-Sep-14,487,453,-34,453
52,21,34,5,30-Sep-14,436,371,-65,371
34,23,11,6,01-Oct-14,549,579.7,-22,527
65,21,33,7,02-Oct-14,443,402.6,-77,366
10,31,52,1,03-Oct-14,592,561,-31,561
6,34,38,2,04-Oct-14,630,620,-10,620
9,32,43,3,05-Oct-14,641,621,-20,621
84,19,61,4,06-Oct-14,196,196,-126,196
56,20,13,5,07-Oct-14,455,406,-49,406
76,20,43,6,08-Oct-14,251,167.2,-99,152
46,20,54,7,09-Oct-14,447,403.7,-80,367
26,23,79,1,10-Oct-14,502,420,-82,420
72,20,46,2,11-Oct-14,450,352,-98,352
54,23,42,3,12-Oct-14,408,335,-73,335
66,19,23,4,13-Oct-14,247,247,-70,247
61,20,48,5,14-Oct-14,477,388,-89,388
0,34,45,6,15-Oct-14,638,689.7,-11,627
8,28,15,7,16-Oct-14,623,690.8,5,628
22,22,29,1,17-Oct-14,499,470,-29,470
2,34,77,2,18-Oct-14,564,519,-45,519
6,28,62,3,19-Oct-14,609,569,-40,569
49,20,71,4,20-Oct-14,423,323,-100,323
4,28,23,5,21-Oct-14,571,572,1,572
10,33,63,6,22-Oct-14,610,627,-40,570
2,31,65,7,23-Oct-14,549,564.3,-36,513
67,19,78,1,24-Oct-14,141,141,-126,141
76,21,10,2,25-Oct-14,174,174,-65,174
1,32,11,3,26-Oct-14,646,666,20,666
8,33,22,4,27-Oct-14,502,505,3,505
3,33,69,5,28-Oct-14,653,614,-39,614
48,21,48,6,29-Oct-14,481,446.6,-75,406
46,20,67,7,30-Oct-14,487,433.4,-93,394
8,25,57,1,31-Oct-14,556,516,-40,516
48,22,57,2,01-Nov-14,424,341,-83,341
3,29,65,3,02-Nov-14,552,513,-39,513
1,34,36,4,03-Nov-14,622,619,-3,619
7,28,26,5,04-Nov-14,573,568,-5,568
75,21,36,6,05-Nov-14,388,327.8,-90,298
10,32,55,7,06-Nov-14,569,589.6,-33,536
41,23,29,1,07-Nov-14,471,424,-47,424
2,31,50,2,08-Nov-14,505,484,-21,484
88,19,32,3,09-Nov-14,274,173,-101,173
9,26,76,4,10-Nov-14,578,519,-59,519
5,31,40,5,11-Nov-14,595,581,-14,581
6,28,77,6,12-Nov-14,638,641.3,-55,583
55,23,68,7,13-Nov-14,473,410.3,-100,373
1,33,11,1,14-Nov-14,527,548,21,548
0,31,54,2,15-Nov-14,608,585,-23,585
4,25,36,3,16-Nov-14,501,486,-15,486
86,19,23,4,17-Nov-14,230,230,-90,230
51,20,23,5,18-Nov-14,461,407,-54,407
9,29,75,6,19-Nov-14,638,641.3,-55,583
8,33,47,7,20-Nov-14,561,592.9,-22,539
61,20,30,1,21-Nov-14,407,336,-71,336
88,19,21,2,22-Nov-14,276,186,-90,186
55,23,40,3,23-Nov-14,449,377,-72,377
56,20,68,4,24-Nov-14,418,314,-104,314
1,28,31,5,25-Nov-14,525,521,-4,521
51,21,70,6,26-Nov-14,495,434.5,-100,395
13,22,61,7,27-Nov-14,423,408.1,-52,371
0,34,21,1,28-Nov-14,549,562,13,562
73,19,75,2,29-Nov-14,145,145,-129,145
3,28,36,3,30-Nov-14,556,545,-11,545
3,27,32,4,01-Dec-14,603,595,-8,595
11,23,79,5,02-Dec-14,595,528,-67,528
63,21,68,6,03-Dec-14,454,378.4,-110,344
1,30,77,7,04-Dec-14,520,519.2,-48,472
49,21,61,1,05-Dec-14,443,354,-89,354
6,25,25,2,06-Dec-14,664,658,-6,658
